Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
GECED - BLITZEN NOTURNAS;Campanha Educativa de entrega de folder Alcool, relacionados ao tema se beber não dirija.;2015-11-27 00:00:00.000;2015-10-27 00:00:00.000;BR 070;NULL;700;NULL;NULL;NULL;2012-01-06;00:00:00:00;2012-01-06;00:00:00:00;NULL;NULL
Operação Funil;Álcool e direção, conscientização de motoristas.;2012-01-10 00:00:00.000;2012-01-10 00:00:00.000;BR 040 - Posto da Polícia Rodoviária Federal;NULL;300;NULL;NULL;NULL;2012-01-10;00:00:00:00;2012-01-10;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros. Operação iniciada ás 15:30 e finalizada ás 17h.;2012-01-12 00:00:00.000;2012-01-12 00:00:00.000;BR 251/ DF 001 - Saída para Unaí;NULL;448;NULL;NULL;NULL;2012-01-12;00:00:00:00;2012-01-12;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;CPRV BR 060 - Samambaia;NULL;550;NULL;NULL;NULL;2012-01-19;00:00:00:00;2012-01-19;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR 020 Posto da BPRv;NULL;NULL;NULL;NULL;NULL;2012-01-20;00:00:00:00;2012-01-20;00:00:00:00;NULL;NULL
Passagem Subterrânea;Conscientização do uso da passagem subterrânea.;2012-01-23 00:00:00.000;2012-12-30 00:00:00.000;102 Sul;NULL;NULL;NULL;NULL;NULL;2012-01-23;00:00:00:00;2012-01-24;00:00:00:00;NULL;NULL
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;DF 180, km26;RA IV - Brazlândia;271;NULL;NULL;NULL;2012-03-01;00:00:00:00;2012-03-01;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;Posto rodoviário. ÉPIA sul - BR 040;RA VIII - Núcleo Bandeirante;320;NULL;NULL;NULL;2012-03-02;00:00:00:00;2012-03-02;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR - 040, POSTO RODOVIÁRIO DA PRF;RA II - Gama;321;NULL;NULL;NULL;2012-03-05;00:00:00:00;2012-03-05;00:00:00:00;NULL;NULL
Motociclista;A importancia dos esquipamentos de segurança para os motociclistas;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;DF 001, PISTÃO NORTE, KM 81;RA III - Taguatinga;35;NULL;116;NULL;2012-03-05;00:00:00:00;2012-03-05;00:00:00:00;NULL;NULL
Motociclista;A importancia dos esquipamentos de segurança para os motociclistas;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;DF- 001, PISTÃO SUL, KM 75;RA III - Taguatinga;15;NULL;510;NULL;2012-03-06;00:00:00:00;2012-03-06;00:00:00:00;NULL;NULL
Motociclista;A importancia dos esquipamentos de segurança para os motociclistas;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;POSTO RODOVIÁRIO DA EPCL;RA IX - Ceilândia;69;NULL;356;NULL;2012-03-08;00:00:00:00;2012-03-08;00:00:00:00;NULL;NULL
Motociclista;A importancia dos esquipamentos de segurança para os motociclistas;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;POSTO RODOVIÁRIO DA EPIA NORTE;RA XI - Cruzeiro;85;NULL;153;NULL;2012-03-09;00:00:00:00;2012-03-09;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;DF - 463, KM 1,5;RA XIV - São Sebastião;234;NULL;NULL;NULL;2012-03-13;00:00:00:00;2012-03-13;00:00:00:00;NULL;NULL
Excesso de velocidade, cadeirinha, cinto e motociclista;Entrega de material educativo dos respectivos temas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;DF 480, KM 02;RA II - Gama;214;NULL;156;NULL;2012-03-14;00:00:00:00;2012-03-14;00:00:00:00;NULL;NULL
Excesso de velocidade, cadeirinha, cinto e motociclista;Entrega de material educativo dos respectivos temas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;DF- 128, POSTO RODOVIÁRIO ÁGUAS EMENDADAS;RA VI - Planaltina;223;NULL;49;NULL;2012-03-15;00:00:00:00;2012-03-15;00:00:00:00;NULL;NULL
Excesso de velocidade, cadeirinha, cinto e motociclista;Entrega de material educativo dos respectivos temas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;POSTO FLAMINGO;RA V - Sobradinho;297;NULL;NULL;NULL;2012-03-16;00:00:00:00;2012-03-16;00:00:00:00;NULL;NULL
Excesso de velocidade e motociclista;Entrega de material educativo para conscientização dos perigos do excesso de velocidade e equipamentos de segurança para motociclistas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;EPIA SUL, POSTO RODOVIÁRIO BPRV;RA VIII - Núcleo Bandeirante;258;NULL;NULL;NULL;2012-03-20;00:00:00:00;2012-03-20;00:00:00:00;NULL;NULL
Excesso de velocidade e motociclista;Entrega de material educativo para conscientização dos perigos do excesso de velocidade e equipamentos de segurança para motociclistas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;DF, 480, KM02;RA II - Gama;434;NULL;14;NULL;2012-03-21;00:00:00:00;2012-03-21;00:00:00:00;NULL;NULL
Excesso de velocidade e motociclista;Entrega de material educativo para conscientização dos perigos do excesso de velocidade e equipamentos de segurança para motociclistas.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;EPIA NORTE, POSTO ROVIÁRIO BPRV;RA XI - Cruzeiro;172;NULL;NULL;NULL;2012-03-22;00:00:00:00;2012-03-22;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR-040 POSTO PRF;RA II - Gama;220;NULL;NULL;NULL;2012-03-22;00:00:00:00;2012-03-22;00:00:00:00;NULL;NULL
Passarela;Instruir a população sobre a importância da travessia pela passarela.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;PARKSHOPPING;RA VIII - Núcleo Bandeirante;NULL;250;NULL;250;2012-03-26;00:00:00:00;2012-03-26;00:00:00:00;NULL;NULL
Passarela;Instruir a população sobre a importância da travessia pela passarela.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;CANDAGOLÂNDIA;RA XIX - Candangolândia;NULL;250;NULL;250;2012-03-27;00:00:00:00;2012-03-27;00:00:00:00;NULL;NULL
Passarela;Instruir a população sobre a importância da travessia pela passarela.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;BR-040;RA XIII - Santa Maria;NULL;250;NULL;250;2012-03-28;00:00:00:00;2012-03-28;00:00:00:00;NULL;NULL
Passarela;Instruir a população sobre a importância da travessia pela passarela.;2012-01-01 00:00:00.000;2012-12-30 00:00:00.000;EPTG E PARKSHOPPING;RA III - Taguatinga;NULL;180;NULL;220;2012-03-29;00:00:00:00;2012-03-29;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR-040;RA II - Gama;720;NULL;NULL;NULL;2012-03-30;00:00:00:00;2012-03-30;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CONJUNTO NACIONAL;RA I - Plano Piloto;NULL;600;NULL;NULL;2012-01-02;00:00:00:00;2012-01-02;00:00:00:00;NULL;NULL
CICLISTAS E PEDESTRES;ENTREGA DE MATERIAL EDUCATIVO PARA CICLISTAS E PEDESTRES;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;PASSARELA EPNB;RA VIII - Núcleo Bandeirante;NULL;80;NULL;150;2012-01-03;00:00:00:00;2012-01-03;00:00:00:00;NULL;NULL
CICLISTAS;CONSCIENTIZAÇÃO PARA CICLISTAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CICLOVIA DO PARANOÁ;RA VII - Paranoá;NULL;NULL;NULL;200;2012-01-04;00:00:00:00;2012-01-04;00:00:00:00;NULL;NULL
